STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV03,WV03_ATTRIBUTES
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/2/2011,,,3,",,N",,,1.12,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/3/2011,,,,,,,,,,,0.64,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/4/2011,,,,,,,,,,,0.24,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/5/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/6/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/7/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/8/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/9/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/10/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/11/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/12/2011,,,,,,,,,,,0.04,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/13/2011,,,,,,,,,,,0.29,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/14/2011,,,,,,,,,,,0.83,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/15/2011,,,,,,,,,,,0.47,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/16/2011,,,,,,,,,,,0.78,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/17/2011,,,,,,,,,,,0.41,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/18/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/19/2011,,,,,,,,,,,0.13,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/20/2011,,,,,,,,,,,0.32,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/21/2011,,,,,,,,,,,1.33,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/22/2011,,,,,,,,,,,0.07,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/23/2011,,,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/24/2011,,,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/25/2011,,,,,,,,,,,0.07,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/26/2011,,,,,,,,,,,0.48,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/27/2011,,,,,,,,,,,0.39,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/28/2011,,,,,,,,,,,0.22,",,N",0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/29/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/30/2011,,,,,,,,,,,0.05,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,10/31/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/1/2011,,,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/2/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/3/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/4/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/5/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/6/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/7/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/8/2011,,,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/9/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/10/2011,,,,,,,,,,,0.05,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/11/2011,,,,,,,,,,,0.19,",,N",0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/12/2011,,,,,,,,,,,0.03,",,N",0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/13/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/14/2011,,,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/15/2011,,,,,,,,,,,1.27,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/16/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/17/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/18/2011,,,,,,,,,,,0.04,",,N",0.3,",,N",,,,,,,,,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/19/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/21/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/22/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/23/2011,,,,,,,,,,,0.83,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/24/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/25/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/26/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/27/2011,,,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/28/2011,,,,,,,,,,,0.37,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/29/2011,,,,,,,,,,,0.34,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,11/30/2011,,,,,,,,,,,0.27,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/1/2011,,,,,,,,,,,0.07,",,N",0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/2/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/3/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/4/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/5/2011,,,,,,,,,,,0.29,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/6/2011,,,,,,,,,,,0.71,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/7/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/8/2011,,,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/9/2011,,,,,,,,,,,0,"T,,N",0,"T,,N",,,,,,,,,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/10/2011,,,,,,,,,,,0.17,",,N",1.9,",,N",1.9,",,N",,,,,,,,,,,,,0.2,",,N",0.2,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/11/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/12/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/13/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/14/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/15/2011,,,,,,,,,,,0.62,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/16/2011,,,,,,,,,,,0.31,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/17/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/18/2011,,,,,,,,,,,0.13,",,N",2.4,",,N",2.4,",,N",,,,,,,,,,,,,0.1,",,N",0.1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/19/2011,,,,,,,,,,,0,"T,,N",0,"T,,N",2.1,",,N",,,,,,,,,,,,,0.3,",,N",0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/20/2011,,,,,,,,,,,0.11,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/21/2011,,,,,,,,,,,0.57,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/22/2011,,,,,,,,,,,0.32,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/23/2011,,,,,,,,,,,0.34,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/24/2011,,,,,,,,,,,0,"T,,N",0,"T,,N",0,"T,,N",,,,,,,,,,,,,0,"T,,N",0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/25/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/26/2011,,,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/27/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/28/2011,,,,,,,,,,,0.51,",,N",0.7,",,N",7,",,N",,,,,,,,,,,,,0.3,",,N",0.3,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/29/2011,,,,,,,,,,,0,"T,,N",0,"T,,N",0.4,",,N",,,,,,,,,,,,,0,",,N",0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,12/30/2011,,,,,,,,,,,0.05,",,N",0,",,N",0,",,N",,,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,1/1/2012,,,2,",,N",,,0.21,",,N",,,,,,,0,",,N",,,,,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,1/2/2012,,,,,,,,,,,0.71,",,N",2.3,",,N",,,,,,,,,,,,,,,,,0.7,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,1/20/2012,,,,,,,,,,,0.17,",,N",2.6,",,N",,,,,,,,,,,,,,,,,0.2,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,1/21/2012,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,1/25/2012,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,1/26/2012,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,1/27/2012,,,,,,,,,,,1.06,",,N",0,"T,,N",,,,,,,,,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,1/28/2012,,,,,,,,,,,0.16,",,N",0,"T,,N",,,,,,,,,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,1/29/2012,,,,,,,,,,,0.09,",,N",0,"T,,N",,,,,,,,,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,1/30/2012,,,,,,,,,,,0.06,",,N",1.1,",,N",,,,,,,,,,,,,,,,,0.1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
